Customer ID,LastPurchase,FirstPurchase,Frequency,Monetary,TotalQuantity,Recency,PurchaseSpan,AOV,Predicted_LTV,Customer_Segment
13340,25-10-2011 13:15,22-02-2010 14:54,12,22100.56,9636,45,609,1841.713333,20530.658,High Value
13341,24-03-2011 09:50,24-03-2011 09:50,1,775.85,301,261,0,775.85,828.1778,Low Value
13343,15-06-2011 12:24,15-06-2011 12:24,1,353.43,135,178,0,353.43,350.98447,Low Value
13344,03-10-2011 09:45,07-03-2011 10:28,3,2511.69,952,68,209,837.23,2200.7314,Medium Value
13345,25-02-2011 09:01,25-02-2011 09:01,1,389.5,141,288,0,389.5,369.72076,Low Value
13346,03-09-2010 11:41,22-04-2010 12:34,6,299.4,180,463,133,49.9,447.96344,Low Value
13347,30-09-2011 13:28,30-09-2011 13:28,1,341.36,205,70,0,341.36,350.98447,Low Value
13348,06-10-2011 17:28,06-10-2011 17:28,1,233.76,136,64,0,233.76,244.20036,Low Value
13349,29-11-2011 08:07,29-11-2011 08:07,1,247.32,225,11,0,247.32,295.84167,Low Value
13350,23-11-2011 16:33,21-09-2011 13:33,2,979.12,287,16,63,489.56,885.8777,Medium Value
13351,04-10-2011 12:55,04-10-2011 12:55,1,373.94,117,66,0,373.94,364.80472,Low Value
13352,10-10-2011 13:55,10-10-2011 13:55,1,397.98,321,60,0,397.98,448.16275,Low Value
13354,29-09-2011 13:17,29-09-2011 13:17,1,743.53,604,71,0,743.53,886.0706,Medium Value
13355,09-08-2011 14:48,09-08-2011 14:48,1,674.7,314,122,0,674.7,705.44366,Low Value
13356,20-09-2011 14:33,20-09-2011 14:33,1,768.24,325,80,0,768.24,828.1778,Low Value
13357,27-03-2011 13:56,22-03-2010 14:30,5,3805.51,2112,257,369,761.102,3679.3262,Medium Value
13358,16-03-2011 11:52,16-03-2011 11:52,1,439.03,285,269,0,439.03,469.1229,Low Value
13359,07-10-2011 09:30,01-11-2010 15:05,2,1043.31,381,64,339,521.655,967.6001,Medium Value
13360,04-10-2010 12:37,08-01-2010 11:16,4,1553.65,942,432,269,388.4125,1640.9901,Medium Value
13361,24-08-2010 14:56,01-04-2010 07:49,2,1450.5,324,472,145,725.25,1327.2838,Medium Value
13362,30-11-2011 14:41,10-10-2010 15:27,7,5394.07,2481,9,415,770.5814286,5322.6143,Medium Value
13363,22-11-2011 12:40,26-10-2010 11:07,3,1723.86,1146,18,392,574.62,1740.8312,Medium Value
13364,29-09-2011 18:13,29-09-2011 18:13,1,134.96,71,71,0,134.96,127.68856,Low Value
13365,06-11-2011 12:36,06-05-2011 12:00,2,2225.37,1247,34,184,1112.685,2123.142,Medium Value
13366,20-10-2011 13:37,20-10-2011 13:37,1,56.16,144,50,0,56.16,70.265274,Low Value
13367,04-10-2010 10:00,04-10-2010 10:00,1,510.2,253,432,0,510.2,519.3191,Low Value
13368,28-03-2011 09:59,12-10-2010 10:43,4,1121.5,606,257,166,280.375,1065.1233,Medium Value
13369,09-12-2010 11:30,09-12-2010 11:30,1,308.28,149,366,0,308.28,309.68695,Low Value
13370,03-12-2010 10:26,03-12-2010 10:26,1,754.87,343,372,0,754.87,828.1778,Low Value
13371,22-07-2010 17:33,17-03-2010 15:29,2,2297.66,1019,505,127,1148.83,1972.714,Medium Value
13372,11-09-2011 12:46,11-09-2011 12:46,1,378.64,159,90,0,378.64,364.04288,Low Value
13373,10-10-2011 10:51,06-12-2009 12:34,6,7587.19,4263,61,672,1264.531667,7555.292,High Value
13374,21-10-2010 10:04,16-09-2010 10:29,2,422.8,135,415,34,211.4,350.6718,Low Value
13375,12-09-2011 10:19,21-09-2010 08:12,2,1792.23,1124,89,356,896.115,1767.8712,Medium Value
13376,01-09-2011 16:16,19-04-2011 13:03,3,1019.76,493,99,135,339.92,999.82684,Medium Value
13377,08-11-2010 12:20,04-03-2010 10:06,2,1552.88,748,397,249,776.44,1465.9086,Medium Value
13379,13-11-2011 13:45,26-07-2011 12:26,3,572.56,601,26,110,190.8533333,720.3024,Low Value
13380,03-10-2010 10:18,03-10-2010 10:18,1,62.4,48,433,0,62.4,70.265274,Low Value
13381,08-11-2011 11:58,01-12-2009 15:19,12,8224.37,5125,32,706,685.3641667,8321.209,High Value
13382,04-03-2011 10:03,08-12-2009 09:56,5,1387.58,863,281,451,277.516,1403.2924,Medium Value
13383,14-06-2010 11:45,14-06-2010 11:45,1,305.28,288,544,0,305.28,363.29672,Low Value
13384,09-11-2011 11:04,27-07-2010 12:22,11,6680.83,4142,31,469,607.3481818,6618.764,High Value
13385,14-01-2011 09:52,14-01-2011 09:52,1,534.57,281,330,0,534.57,515.1104,Low Value
13386,21-10-2010 12:52,28-09-2010 13:09,2,835.46,514,414,22,417.73,927.7483,Medium Value
13387,18-10-2010 14:07,18-10-2010 14:07,1,186.94,123,417,0,186.94,188.87389,Low Value
13388,31-07-2011 12:52,15-04-2010 10:18,3,1185.65,701,131,472,395.2166667,1162.7172,Medium Value
13389,28-11-2011 14:01,21-04-2011 12:12,3,797.96,429,11,221,265.9866667,802.3764,Low Value
13390,26-09-2011 08:38,26-09-2011 08:38,1,544.08,224,75,0,544.08,484.40573,Low Value
13391,20-05-2011 10:50,20-05-2011 10:50,1,59.8,4,204,0,59.8,70.265274,Low Value
13392,31-01-2010 13:34,31-01-2010 13:34,1,91.14,82,677,0,91.14,82.6925,Low Value
13393,05-05-2010 09:34,07-12-2009 18:12,4,1131.45,662,584,148,282.8625,1157.0483,Medium Value
13394,08-12-2011 11:36,01-12-2009 11:58,19,6621.7,5354,2,736,348.5105263,6913.8105,High Value
13395,07-06-2011 15:04,14-10-2010 13:00,3,1180.23,1660,185,236,393.41,1424.2883,Medium Value
13396,10-11-2011 16:59,24-01-2011 13:37,2,1360.99,600,29,290,680.495,1311.0248,Medium Value
13397,28-09-2011 10:56,20-01-2010 09:50,10,3191.87,1336,73,616,319.187,3103.351,Medium Value
13398,31-05-2011 13:17,17-09-2010 09:34,2,670.34,341,192,256,335.17,700.6255,Low Value
13399,01-09-2010 13:59,08-07-2010 17:47,3,275.4,120,464,54,91.8,321.26495,Low Value
13400,06-05-2010 09:00,06-05-2010 09:00,1,310.83,284,583,0,310.83,375.65204,Low Value
13402,04-08-2011 15:51,24-05-2010 10:56,4,1226.85,917,127,437,306.7125,1337.1481,Medium Value
13403,22-11-2011 08:28,16-12-2009 13:23,3,229.5,114,18,705,76.5,308.86932,Low Value
13404,08-12-2011 15:37,11-05-2011 11:57,2,252.49,111,1,211,126.245,236.21922,Low Value
13405,26-09-2011 17:01,15-12-2009 14:13,6,1213.811,855,74,650,202.3018333,1327.5714,Medium Value
13406,08-10-2010 14:44,18-03-2010 07:29,2,568.92,292,427,204,284.46,544.439,Low Value
13407,10-05-2010 12:41,16-02-2010 11:13,3,2244.7,1690,579,83,748.2333333,2732.281,Medium Value
13408,08-12-2011 09:05,04-12-2009 09:31,106,50174.782,28675,2,733,473.347,50108.117,High Value
13410,15-11-2011 15:33,08-12-2009 13:43,9,2201.96,1244,24,707,244.6622222,2189.2844,Medium Value
13411,24-08-2011 13:57,24-08-2011 13:57,1,213.55,72,107,0,213.55,234.4651,Low Value
13412,29-03-2010 16:28,29-03-2010 16:28,1,487.35,176,620,0,487.35,486.949,Low Value
13413,10-03-2010 12:17,21-01-2010 17:43,6,429.44,455,640,47,71.57333333,676.2686,Low Value
13414,29-07-2011 11:45,15-04-2010 17:00,6,2494.14,2702,134,469,415.69,3045.9138,Medium Value
13415,24-08-2010 11:38,11-12-2009 14:20,4,784.17,496,473,255,196.0425,784.6627,Low Value
13416,27-10-2011 08:56,03-12-2009 13:02,3,940.8,208,44,692,313.6,655.2764,Low Value
13417,05-12-2011 08:49,08-02-2010 12:39,6,1669.49,532,5,664,278.2483333,1430.6979,Medium Value
13418,28-11-2011 10:23,11-12-2009 12:51,31,11559.66,7354,12,716,372.8922581,11597.65,High Value
13419,07-10-2011 12:49,07-10-2011 12:49,1,221.06,275,64,0,221.06,269.37836,Low Value
13420,13-07-2011 08:48,22-06-2011 11:35,2,159.85,101,150,20,79.925,197.71426,Low Value
13421,30-10-2011 14:21,14-02-2010 14:45,8,4058.75,2351,40,622,507.34375,4082.8672,Medium Value
13422,06-10-2011 13:42,06-10-2011 13:42,1,2626.3,1326,64,0,2626.3,2417.818,Medium Value
13423,07-10-2010 09:02,07-10-2010 09:02,1,217.03,141,429,0,217.03,234.4651,Low Value
13424,16-09-2010 10:49,16-09-2010 10:49,1,572.77,529,450,0,572.77,762.6225,Low Value
13425,23-08-2011 17:13,09-05-2010 14:35,5,3390.43,2358,108,471,678.086,3697.6265,Medium Value
13426,09-12-2011 08:59,09-12-2009 15:16,22,8167.38,4868,1,729,371.2445455,8534.367,High Value
13427,20-11-2011 13:02,17-12-2009 13:44,6,1006.53,880,19,702,167.755,1129.8666,Medium Value
13428,29-11-2011 14:20,13-07-2010 13:20,3,478.54,356,10,504,159.5133333,538.79443,Low Value
13429,29-11-2011 09:10,25-09-2011 15:59,4,1006.8,1390,11,64,251.7,1290.226,Medium Value
13430,21-11-2011 08:19,14-09-2011 14:26,2,679.45,751,19,67,339.725,820.8374,Low Value
13431,03-10-2011 13:49,18-02-2010 11:53,8,3316.24,1570,67,592,414.53,3240.6848,Medium Value
13432,17-05-2010 13:18,06-04-2010 14:42,2,439.1,217,571,40,219.55,371.92322,Low Value
13433,26-07-2010 16:55,12-01-2010 08:59,4,658.32,190,501,195,164.58,531.9153,Low Value
13434,26-09-2011 14:30,22-02-2010 09:54,5,1666.86,864,74,581,333.372,1583.155,Medium Value
13435,04-12-2011 14:45,27-07-2010 16:56,9,4447.33,2754,5,494,494.1477778,4642.425,Medium Value
13436,08-12-2011 10:33,08-12-2011 10:33,1,196.89,76,2,0,196.89,188.87389,Low Value
13437,25-11-2011 14:00,02-06-2011 14:30,7,3408.06,1283,14,175,486.8657143,3075.561,Medium Value
13438,10-06-2010 18:46,10-06-2010 18:46,1,46.5,10,547,0,46.5,63.282875,Low Value
13439,29-03-2011 14:20,01-07-2010 14:36,3,986.61,952,255,270,328.87,1175.4285,Medium Value
13440,12-10-2010 13:11,14-09-2010 10:34,7,1295.25,573,423,28,185.0357143,1215.521,Medium Value
13441,09-09-2011 09:38,04-10-2010 10:38,2,720.9,520,92,339,360.45,807.85156,Low Value
13442,10-02-2010 14:03,01-12-2009 14:59,3,419.87,115,667,70,139.9566667,397.77798,Low Value
13443,17-09-2010 12:31,31-01-2010 13:30,6,1273.16,805,449,228,212.1933333,1363.2207,Medium Value
13444,30-11-2010 13:02,21-07-2010 14:34,2,619.08,331,374,131,309.54,628.062,Low Value
13445,23-03-2010 15:34,23-03-2010 15:34,1,241.9,198,626,0,241.9,244.20036,Low Value
13446,05-10-2010 18:51,14-02-2010 11:52,11,3881.89,2403,430,233,352.8990909,3870.5994,Medium Value
13447,16-11-2011 13:38,04-11-2011 10:10,3,1129.14,584,23,12,376.38,1074.3643,Medium Value
13448,23-11-2011 12:33,06-12-2009 12:14,13,8745.93,4195,17,717,672.7638462,8562.559,High Value
13449,16-11-2011 08:28,16-11-2011 08:28,1,291.88,222,24,0,291.88,313.40213,Low Value
13450,13-11-2011 11:54,15-04-2010 19:15,13,4120.04,4318,27,576,316.9261538,4149.1704,Medium Value
13451,13-11-2011 15:58,21-03-2010 16:13,11,7090.06,5229,26,601,644.5509091,7727.245,High Value
13452,25-03-2011 14:19,24-08-2010 09:53,3,729.8,6,259,213,243.2666667,536.9637,Low Value
13453,27-06-2011 09:34,02-11-2010 13:23,3,781.69,341,166,236,260.5633333,727.79266,Low Value
13454,08-03-2010 14:40,08-03-2010 14:40,1,219.87,198,641,0,219.87,234.4651,Low Value
13455,15-11-2011 11:21,09-12-2009 08:58,6,2212.99,795,25,706,368.8316667,1965.442,Medium Value
13456,22-11-2011 09:18,16-05-2011 15:34,6,1766.72,765,18,189,294.4533333,1568.2521,Medium Value
13457,20-01-2010 08:48,02-12-2009 12:46,2,148.22,96,689,48,74.11,186.9454,Low Value
13458,02-12-2011 15:29,16-11-2010 14:01,16,11959.27,6760,7,381,747.454375,13251.694,High Value
13459,25-03-2010 10:24,26-01-2010 13:35,2,1160.41,986,625,57,580.205,1379.4513,Medium Value
13460,10-11-2011 17:17,21-10-2011 09:50,2,183.44,286,29,20,91.72,286.9706,Low Value
13461,01-11-2011 09:01,21-04-2010 16:01,6,4160,3132,39,558,693.3333333,4486.2393,Medium Value
13462,01-04-2011 11:20,14-12-2009 09:48,5,1153.85,697,253,473,230.77,1232.5748,Medium Value
13464,12-10-2011 15:01,31-03-2010 15:22,6,3097.64,1440,58,559,516.2733333,2885.5483,Medium Value
13465,19-09-2010 15:13,02-05-2010 15:30,2,931.12,584,446,139,465.56,892.59515,Medium Value
13466,08-06-2011 16:39,21-03-2010 13:50,5,1013.35,660,184,444,202.67,1158.0514,Medium Value
13467,29-11-2011 10:01,03-11-2011 16:56,2,1071.91,580,11,25,535.955,1041.2509,Medium Value
13468,08-12-2011 10:39,03-12-2009 13:32,72,12793.28,5617,2,734,177.6844444,12891.183,High Value
13469,24-02-2010 15:03,24-02-2010 15:03,1,82.4,52,653,0,82.4,78.87771,Low Value
13470,01-09-2011 14:57,16-08-2011 17:06,2,165,100,99,15,82.5,197.71426,Low Value
13471,08-12-2011 15:44,23-10-2011 13:10,4,2501.84,1583,1,46,625.46,2573.1633,Medium Value
13472,02-09-2010 09:41,02-06-2010 09:48,2,592.24,310,464,91,296.12,617.4766,Low Value
13473,10-10-2011 11:20,15-12-2009 19:02,8,2657.76,1000,61,663,332.22,2444.5498,Medium Value
13474,17-04-2011 13:53,01-08-2010 14:40,3,646.59,318,236,258,215.53,645.16437,Low Value
13475,01-06-2011 13:52,14-02-2011 12:36,4,1431.78,1012,191,107,357.945,1497.3921,Medium Value
13476,14-06-2011 12:00,05-03-2010 09:39,5,2061.47,713,179,466,412.294,1834.9784,Medium Value
13477,02-11-2011 12:04,25-01-2010 11:52,11,2819.17,2091,38,646,256.2881818,3084.6836,Medium Value
13478,27-08-2010 13:23,31-01-2010 15:51,5,2215.78,1189,469,207,443.156,2203.9446,Medium Value
13479,23-05-2011 10:45,19-08-2010 16:18,4,851.37,716,201,276,212.8425,1001.92816,Medium Value
13480,19-10-2010 11:53,29-01-2010 12:35,2,627.82,362,417,262,313.91,628.062,Low Value
13481,25-10-2011 09:07,04-12-2009 12:37,11,3830.84,2055,46,689,348.2581818,3815.142,Medium Value
13482,21-04-2011 17:03,22-03-2010 10:31,2,336.09,187,232,395,168.045,290.26126,Low Value
13483,05-10-2011 11:53,05-10-2011 11:53,1,140.34,160,66,0,140.34,138.89738,Low Value
13484,12-04-2011 16:30,10-03-2010 11:46,3,790.72,224,241,398,263.5733333,587.5444,Low Value
13485,20-04-2011 13:58,03-12-2009 13:46,11,3019.22,1798,233,503,274.4745455,3084.6377,Medium Value
13486,22-09-2011 13:13,07-07-2011 17:19,3,1122.41,669,78,76,374.1366667,1131.0526,Medium Value
13487,13-10-2011 12:07,05-12-2009 10:25,5,846.87,362,58,677,169.374,829.68384,Low Value
13488,22-11-2011 14:41,25-01-2010 10:13,23,14205.96,7375,17,666,617.6504348,15313.597,High Value
13489,26-08-2011 13:16,18-02-2011 10:42,4,449.52,560,105,189,112.38,652.91473,Low Value
13490,23-02-2010 14:48,23-02-2010 14:48,1,154.25,25,654,0,154.25,157.71541,Low Value
13491,19-10-2011 08:32,07-12-2009 08:24,27,4467.66,2349,52,681,165.4688889,4558.4937,Medium Value
13492,26-07-2011 14:25,09-05-2011 10:06,3,1269.84,408,136,78,423.28,1044.9889,Medium Value
13493,09-03-2011 15:35,25-02-2011 16:42,2,618.63,380,275,11,309.315,628.062,Low Value
13494,01-02-2011 11:58,01-02-2011 11:58,1,316.26,162,312,0,316.26,309.68695,Low Value
13495,02-12-2011 11:21,07-12-2009 12:12,10,4863.31,2465,8,724,486.331,4750.2266,Medium Value
13496,29-11-2011 10:58,15-12-2010 10:17,2,653.33,341,11,349,326.665,654.59875,Low Value
13497,02-03-2011 09:04,08-02-2010 10:27,6,1166.83,525,283,386,194.4716667,1106.6101,Medium Value
13498,09-12-2009 15:26,09-12-2009 15:26,1,327.38,362,730,0,327.38,416.692,Low Value
13499,22-11-2011 11:21,15-03-2011 08:52,5,1159.11,1365,18,252,231.822,1439.303,Medium Value
13500,16-11-2011 15:35,03-11-2010 13:16,4,1466.3,838,23,378,366.575,1450.5834,Medium Value
13501,24-02-2011 18:59,18-05-2010 13:24,3,2885.11,1253,288,282,961.7033333,2693.1145,Medium Value
13502,23-11-2011 10:39,09-06-2010 10:52,5,780.5,490,17,531,156.1,827.93604,Low Value
13503,29-09-2011 13:23,16-02-2010 13:49,6,1859.24,1105,71,589,309.8733333,1822.5264,Medium Value
13504,06-10-2011 13:20,06-10-2011 13:20,1,295.93,178,64,0,295.93,313.40213,Low Value
13505,28-09-2011 11:56,21-04-2011 12:07,4,4393.63,2486,73,159,1098.4075,4142.441,Medium Value
13506,27-01-2011 13:53,05-09-2010 12:33,5,1338.08,942,316,144,267.616,1459.902,Medium Value
13507,06-12-2011 13:13,17-07-2011 11:50,4,2479.16,1597,3,142,619.79,2614.217,Medium Value
13508,10-04-2011 11:58,07-03-2010 11:58,2,287.05,180,244,399,143.525,264.7851,Low Value
13509,01-12-2011 10:10,20-07-2010 12:10,8,1114.72,1214,9,498,139.34,1481.0627,Medium Value
13510,08-12-2011 13:46,21-12-2009 11:53,11,4558.29,3044,1,717,414.39,4744.167,Medium Value
13511,01-02-2010 12:10,01-02-2010 12:10,1,282.76,60,677,0,282.76,319.02124,Low Value
13512,24-03-2011 10:03,05-05-2010 13:22,4,713.39,419,261,322,178.3475,746.7415,Low Value
13513,05-08-2011 11:50,22-02-2010 16:36,3,824.59,364,127,528,274.8633333,751.38617,Low Value
13514,27-09-2011 09:39,26-01-2010 15:11,4,815.9,288,74,608,203.975,693.1896,Low Value
13515,28-09-2011 11:26,05-03-2010 11:58,6,1265.82,819,73,571,210.97,1341.9692,Medium Value
13516,18-11-2011 13:15,18-10-2010 08:52,4,1685.26,1114,21,396,421.315,1709.2681,Medium Value
13517,11-10-2011 11:43,13-06-2011 08:44,3,2128.42,1369,60,120,709.4733333,2118.7102,Medium Value
13518,15-09-2011 10:29,15-09-2011 10:29,1,627.16,382,86,0,627.16,658.4448,Low Value
13519,22-09-2011 18:24,23-09-2010 11:45,2,343.21,133,78,364,171.605,305.99704,Low Value
13520,12-10-2011 10:20,17-12-2009 11:11,11,6606,3179,59,663,600.5454545,6191.251,High Value
13521,08-12-2011 13:50,29-11-2011 15:09,3,1071.73,718,1,8,357.2433333,1098.8737,Medium Value
13522,09-11-2011 15:11,09-11-2011 15:11,1,125.8,44,30,0,125.8,110.33144,Low Value
13523,06-11-2011 15:11,02-11-2010 14:55,6,4534.57,1989,33,369,755.7616667,4187.4463,Medium Value
13524,30-10-2011 12:34,04-05-2011 12:26,5,680.18,324,41,179,136.036,729.1211,Low Value
13525,25-11-2011 12:01,05-04-2011 15:36,2,628.78,394,15,233,314.39,628.062,Low Value
13526,01-12-2009 13:13,01-12-2009 12:56,2,1182,1911,738,0,591,1592.4172,Medium Value
13527,06-11-2011 12:04,21-01-2010 12:37,12,4541.29,2736,34,653,378.4408333,4527.7334,Medium Value
13529,22-09-2011 09:15,19-05-2011 11:50,2,307.76,74,79,125,153.88,283.6031,Low Value
13530,15-03-2010 14:10,15-03-2010 14:10,1,402.98,272,634,0,402.98,404.63403,Low Value
13531,18-05-2011 16:56,03-12-2009 15:20,6,1433.07,497,205,531,238.845,1205.6947,Medium Value
13532,06-11-2011 12:25,06-11-2011 12:25,1,210.31,129,34,0,210.31,213.2137,Low Value
13533,10-06-2011 11:54,17-03-2011 12:47,3,269.09,202,183,84,89.69666667,321.26495,Low Value
13534,07-12-2011 14:52,07-07-2010 15:00,35,7720.9,3869,2,517,220.5971429,8822.2705,High Value
13535,02-11-2010 11:49,02-11-2010 11:49,1,89.5,10,403,0,89.5,82.6925,Low Value
13536,08-12-2011 16:38,25-09-2011 13:30,7,3444.39,2126,1,74,492.0557143,3284.8567,Medium Value
13537,10-10-2010 12:45,14-09-2010 10:41,2,717.85,337,426,26,358.925,708.1052,Low Value
13538,27-10-2011 16:34,02-02-2010 12:47,12,3103.13,959,43,632,258.5941667,2915.809,Medium Value
13539,15-09-2011 10:18,28-04-2010 12:04,7,1569.36,710,86,504,224.1942857,1484.6218,Medium Value
13540,29-08-2010 14:20,22-02-2010 09:22,3,632.39,189,467,188,210.7966667,483.66473,Low Value
13541,08-10-2010 16:37,18-05-2010 16:15,2,785.25,279,427,143,392.625,666.9533,Low Value
13542,28-11-2010 11:24,10-12-2009 19:53,17,3959.49,804,377,352,232.9111765,3287.647,Medium Value
13543,15-03-2010 13:34,21-01-2010 14:30,2,1439.61,329,634,52,719.805,1187.1364,Medium Value
13544,31-10-2011 11:57,05-03-2010 11:31,6,790.2,331,40,605,131.7,797.1711,Low Value
13545,14-11-2010 11:27,13-06-2010 11:49,2,364.93,252,391,153,182.465,361.24536,Low Value
13546,27-11-2011 14:50,11-10-2010 17:23,5,1086.24,587,12,411,217.248,1072.9615,Medium Value
13547,27-10-2010 14:14,27-10-2010 14:14,1,167.08,79,408,0,167.08,158.05597,Low Value
13548,04-09-2011 14:50,25-08-2010 13:44,3,901.44,558,96,375,300.48,894.7759,Medium Value
13549,14-11-2011 09:20,17-11-2010 12:17,8,1005.8,554,26,361,125.725,1072.979,Medium Value
13550,21-11-2010 15:24,21-11-2010 15:24,1,342.55,430,383,0,342.55,436.16992,Low Value
13551,24-01-2011 14:46,11-02-2010 15:01,2,244.2,36,319,346,122.1,236.21922,Low Value
13552,04-10-2011 15:19,19-02-2010 13:28,22,6948.92,2630,66,592,315.86,6995.7944,High Value
13553,03-02-2010 12:21,03-02-2010 12:21,1,499.6,201,675,0,499.6,486.949,Low Value
13554,24-11-2010 15:05,19-09-2010 12:39,7,1629.35,578,380,66,232.7642857,1389.0972,Medium Value
13555,27-09-2011 12:36,19-01-2010 13:20,13,8891.84,4762,74,615,683.9876923,8708.176,High Value
13556,06-10-2010 16:44,30-09-2010 09:01,2,200.82,134,429,6,100.41,180.48112,Low Value
13557,11-11-2011 15:24,08-12-2009 17:41,13,3032.26,2398,28,702,233.2507692,3149.0264,Medium Value
13558,04-12-2011 11:24,02-10-2011 13:01,4,594.52,338,6,62,148.63,615.9306,Low Value
13559,15-07-2010 09:52,14-06-2010 11:52,2,990,360,513,30,495,924.7071,Medium Value
13560,02-12-2011 13:11,02-12-2011 13:11,1,171.42,63,7,0,171.42,173.79178,Low Value
13561,08-05-2011 12:39,28-02-2010 13:42,11,1803.4,1125,216,433,163.9454545,1693.2133,Medium Value
13562,19-09-2011 10:51,14-01-2010 16:33,8,4838.18,1603,82,612,604.7725,4403.6196,Medium Value
13563,16-09-2011 14:45,22-07-2011 17:21,2,777.53,209,84,55,388.765,632.04,Low Value
13564,18-07-2011 14:33,02-12-2009 11:55,37,16498.97,8878,144,593,445.9181081,16132.9375,High Value
13565,20-11-2011 14:33,24-10-2010 15:51,3,414.8,260,19,391,138.2666667,421.48248,Low Value
13566,30-10-2011 11:59,10-03-2010 12:22,5,1688.6,1257,41,598,337.72,1736.692,Medium Value
13567,07-10-2010 12:51,16-06-2010 12:48,4,1079.29,643,428,113,269.8225,1157.0483,Medium Value
13568,19-06-2011 14:42,19-06-2011 14:42,1,187.05,66,173,0,187.05,188.87389,Low Value
13569,22-11-2011 13:07,07-10-2010 13:05,4,726.54,345,17,411,181.635,716.5011,Low Value
13570,10-04-2011 13:36,10-04-2011 13:36,1,239.49,161,243,0,239.49,244.20036,Low Value
13571,27-11-2011 10:47,08-12-2009 13:02,26,4537.26,3191,13,718,174.51,4993.144,Medium Value
13572,18-05-2011 11:59,18-05-2011 11:59,1,1384.25,534,206,0,1384.25,1306.9462,Medium Value
13573,20-10-2011 14:33,12-03-2010 16:06,6,904.52,647,50,586,150.7533333,1128.6238,Medium Value
13574,24-10-2010 13:28,24-10-2010 13:28,1,404.45,304,411,0,404.45,448.16275,Low Value
13575,16-11-2011 13:14,16-06-2011 14:24,5,732.07,449,23,152,146.414,805.4329,Low Value
13576,29-11-2011 15:34,08-12-2009 15:12,28,11202.59,4506,10,721,400.0925,10760.842,High Value
13577,14-11-2011 15:19,14-12-2009 16:10,11,3489.28,1661,25,699,317.2072727,3505.742,Medium Value
13578,26-10-2010 13:44,26-10-2010 13:44,1,147.66,127,409,0,147.66,157.71541,Low Value
13579,25-11-2011 08:41,18-02-2010 13:53,5,1374.34,718,15,644,274.868,1319.4766,Medium Value
